Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1956,14586193,Eda,2025-12-14 03:11:51,2.545,19,edagram
1957,14492609,NathanDataAnalyst,2025-12-05 16:20:13,2.543,11,nathandataanalyst
1958,14893513,Eka Buyung Lienadi,2025-12-10 16:34:06,2.541,11,ekabuyunglienadi
1959,14588403,Audentes fortuna juvat,2025-12-15 20:50:40,2.517,11,"akakaplin,egortkachenko,thetaabacus"
1960,14892927,Rémi Fdz,2025-12-05 02:20:05,2.515,10,rmifdz
1961,14811928,motono0223,2025-11-24 04:15:26,2.513,10,motono0223
1962,14835650,Alexander,2025-11-25 16:17:12,2.513,2,krugex
1963,14409893,Jorgen9B,2025-11-30 20:53:48,2.512,3,jorgen9b
1964,14827763,YanlinFu2002,2025-12-09 16:02:49,2.511,9,yanlinfu2002
1965,14756915,kafulafu,2025-12-09 11:58:17,2.49,10,"hanyangliu17,hyc0704,kafulafu"
1966,14425730,khattab,2025-12-14 14:27:42,2.489,52,khattab34
1967,14463889,Matthew Liew,2025-12-15 17:22:32,2.481,8,matthewliew
1968,14681501,trivane,2025-12-14 12:36:49,2.478,4,"korvane,sevolin,trivane"
1969,14520722,hobs got,2025-10-12 22:34:34,2.472,4,hobsgot
1970,14572000,Taha_Atlagh,2025-12-15 20:23:14,2.461,5,"ettoreeder,taha1703"
1971,14815753,l-wewee1,2025-11-22 17:50:04,2.457,5,lwewee1
1972,14594506,tasck9,2025-11-03 10:49:27,2.455,1,tasukukuriki
1973,14787574,Michael Levinson,2025-11-26 21:48:27,2.45,23,mal000
1974,14664593,Dark Horse,2025-12-12 13:54:01,2.447,135,"lyyluyanyu,wenyizhang0421,yuqingyang5201314,zzzzzzy45"
1975,14679130,666,2025-12-08 12:50:16,2.445,7,"rainvf,realdylancai,yitengmaorichard,yixicai"
1976,14553929,YinCha,2025-11-24 20:05:42,2.444,5,"chengxinyi11,junychen,kinsjames,zjy200402"
1977,14916669,GoodMorning,2025-12-09 11:47:07,2.436,6,zhaochenhao2003
1978,14725127,Shichao Chen,2025-12-09 05:07:35,2.435,30,"d0naldtrump,justexue,m0lodoy,zephyrchen1,zhubihe"
1979,14410566,Renwen,2025-10-28 02:53:13,2.434,1,renwenxu
1980,14426963,JeonSJ3115,2025-11-29 04:53:57,2.43,8,"cnumingki,jeonsj3115"
1981,14398055,zehi,2025-12-14 18:06:31,2.425,15,zehi07
1982,14395605,Reto Schneider,2025-12-15 21:49:45,2.41,15,juhuume
1983,14929144,Ivan1625,2025-12-15 12:09:17,2.395,6,"ivan1625,samwonghs"
1984,14439997,Bartosz Szabłowski,2025-11-20 07:04:21,2.395,8,batmaja
1985,14415848,ToYH,2025-12-15 11:29:24,2.387,8,heyangnk
1986,14869487,Juan Pablo Fuquen Paez,2025-12-01 11:26:30,2.376,5,juanpablofuquen
1987,14477586,Gultekin Gunduz,2025-12-15 12:03:26,2.374,5,gggggggggggggggg
1988,14429082,GEB,2025-12-15 10:40:33,2.368,20,"dorotheazhu,sherlockbanks"
1989,14416191,Xt Qian,2025-11-27 09:10:58,2.362,7,xtqian
1990,14489770,Ling Yue,2025-12-12 05:34:46,2.361,7,dadadayue
1991,14831792,Ramses Piramus,2025-11-27 09:39:58,2.355,5,"darrenclayliem,irvingssoe,joannemarpaung,kennethbarli,ramsespiramus"
1992,14718043,marketneutral,2025-12-09 01:27:29,2.348,4,marketneutral
1993,14558397,inari404,2025-11-15 14:43:33,2.344,14,inari404
1994,14420862,Tadahiro Fukushima,2025-11-03 15:12:40,2.341,3,tadahirofukushima
1995,14771076,Michael Timbs,2025-12-11 00:59:52,2.34,22,michaeltimbs
1996,14729515,Yujxyu,2025-11-16 18:20:05,2.338,2,yujxyu
1997,14485188,shironeko3,2025-12-15 05:01:11,2.324,9,shironeko3
1998,14684080,fishmeat97,2025-12-15 02:04:54,2.324,36,fishmeat97
1999,14463223,Soren Khatibzadeh,2025-10-11 04:56:18,2.317,7,sorenkhatibzadeh
2000,14729529,center1022,2025-12-12 02:32:27,2.309,8,center1022
2001,14425915,whitgroves,2025-11-02 13:10:09,2.305,66,whitgroves
2002,14466780,Cláudio Ribeiro De Amorim,2025-11-07 04:31:44,2.303,8,claudiokaw
2003,14610227,Li Changshuo,2025-10-29 05:56:04,2.303,1,lichangshuo
2004,14559454,Rohit Dileep,2025-10-29 08:07:22,2.294,14,rohitdileep
2005,14584828,manyaking,2025-10-27 08:42:44,2.294,10,manyaking
2006,14607706,k pavankalyan2005,2025-10-27 09:40:27,2.294,2,kpavankalyan2005
2007,14594375,ZSZ,2025-12-07 14:48:46,2.29,52,zsuzsanna2
2008,14889153,Rockice,2025-12-04 13:19:09,2.279,2,rockice
2009,14500431,7med Satour,2025-12-15 09:09:26,2.268,10,"bechirelloumi,jasemkhelifi"
2010,14404050,all one688,2025-11-30 11:22:53,2.259,6,allone688
2011,14407298,Lonnie,2025-12-15 20:20:48,2.256,30,lonnieqin
2012,14762839,Jeslyn - Elysha - Paul,2025-12-09 07:00:23,2.252,35,"elyshaedelyne,jeslynktjandra,paulvogelsang"
2013,14900681,Sophie Zxy,2025-12-06 10:09:30,2.25,6,sophiezxy
2014,14928543,dakdemir_nmdp,2025-12-10 15:41:34,2.249,7,dakdemirnmdp
2015,14820342,Andrii Popov,2025-12-03 19:47:35,2.247,7,andriipopov
2016,14812148,Longtao Xu,2025-11-24 04:50:16,2.247,12,"chengxiaoyudaniel,hongxiangfei,longtaoxu,xinyiyuan1111"
2017,14799883,Lane Meddaugh,2025-12-15 05:55:19,2.244,15,lanemeddaugh
2018,14820263,iamabhiav,2025-12-15 11:53:07,2.24,6,iamabhiav
2019,14433059,Farhan Muroj,2025-09-30 05:19:01,2.238,1,farhanmuroj
2020,14671658,Avinash695,2025-11-29 19:59:54,2.234,9,avinash695
2021,14440413,W_LIGHTNING,2025-12-15 13:36:51,2.229,7,"realhuhu,wlightning,xiaoyaonie,xugc123,yypfrancis"
2022,14479306,"hft club ""round tensors""",2025-12-08 16:47:06,2.224,6,"godblessroman,vladikpwnz,yaisatsana"
2023,14913293,Milan Peelman,2025-12-06 17:12:48,2.214,4,milanpeelman
2024,14396701,spinortangent,2025-10-10 12:57:42,2.211,21,spinortangent
2025,14626172,wuhjie,2025-12-15 17:05:42,2.191,3,hongjiewu
2026,14635107,Kongyanmiao,2025-11-06 03:23:47,2.19,2,"houxiyu,kongyanmiao,wangxiuping,zzhaoyingjie"
2027,14418553,Srinivas T A,2025-09-24 06:01:19,2.182,7,srinivasta
2028,14863011,Tony07x,2025-12-01 12:04:14,2.18,5,tony07x
2029,14396513,harrodyuan,2025-09-22 02:33:37,2.178,6,harrodyuan
2030,14886510,Paras Jain,2025-12-15 23:18:31,2.156,5,jain99
2031,14828743,Christopher Hartanto,2025-12-01 08:00:45,2.154,5,christopherhartanto
2032,14926175,Don't block me please,2025-12-09 10:58:47,2.138,5,"reytmany,sofiiakasaeva,talukina"
2033,14396180,MutualFundsAreSubj2MarketRisks,2025-10-17 05:25:49,2.13,24,kushubhai
2034,14399809,Jeffrey xy Guo,2025-12-06 06:21:15,2.101,3,"jeffreyxyguo,washingtongeorge1"
2035,14639717,Denis Sanchez,2025-11-10 06:42:20,2.101,49,denissanchez
2036,14851872,Lawal Giyath12,2025-12-06 21:23:52,2.097,11,lawalgiyath12
2037,14397107,xuwuu,2025-12-07 10:57:14,2.097,2,lovemaid
2038,14489552,George Reus,2025-12-15 13:19:07,2.097,17,dodwww
2039,14552909,otatatata,2025-10-18 13:11:06,2.095,2,otatatata
2040,14858087,Yixuan Guo,2025-12-13 21:41:01,2.091,15,losweg
2041,14473368,Prudhvi Sairam Chundru,2025-10-03 11:10:58,2.088,5,prudhvi19
2042,14442359,Purnama Ridzky Nugraha,2025-11-18 00:42:14,2.083,7,purnamaridzkynugraha
2043,14803518,NUDTDMWW,2025-11-27 09:26:30,2.083,2,blowing
2044,14863671,MaikelTorres,2025-12-09 02:25:59,2.083,4,maikelo
2045,14389123,Phạm Huỳnh Long Vũ,2025-11-11 15:17:30,2.08,16,phmhunhlongv
2046,14827474,nice515t,2025-12-09 03:18:01,2.065,11,nice515t
2047,14622918,BINDUJA BAVURUPUDI,2025-10-29 14:39:43,2.061,2,bindujabavurupudi
2048,14722008,Qianhua Wan,2025-12-09 07:12:56,2.058,10,qianhuawan
2049,14763157,井上陽一朗,2025-12-08 05:41:59,2.051,2,yosuiro24
2050,14506649,Ali Aydın Yıldız,2025-12-15 07:30:10,2.049,6,aliaydnyldz
2051,14816978,danielwz,2025-12-15 22:02:37,2.039,24,danielwangze
2052,14708070,Arpita,2025-12-12 09:10:45,2.03,8,arpitadas0000
2053,14810513,Abdellah EL Amrani7,2025-11-23 21:05:42,2.026,3,abdellahelamrani7
2054,14771036,Rishi Ganapathi,2025-11-17 23:32:30,2.021,1,rishiganapathi
2055,14857318,StupidXie,2025-12-14 18:07:54,2.019,4,stupidxie
2056,14436542,Roberto Manea,2025-12-01 14:30:05,2.018,23,robertomanea
2057,14419943,Jose M.,2025-11-11 09:32:48,2.018,21,joseleiva
2058,14396155,Alexey Pvlv,2025-12-15 20:18:56,2.018,150,alexeypvlv
2059,14921284,QuantVision,2025-12-15 16:37:27,2.01,7,asayelalghamdi
2060,14409368,Pwn Kirin,2025-12-14 12:59:31,2.006,41,pwnkirin
2061,14505144,Renzo Flores,2025-12-15 19:16:49,1.997,48,renzoflores
2062,14476279,Bluered_gene,2025-11-19 19:31:53,1.991,62,blueredgene
2063,14820011,SeoYuRim,2025-12-02 16:59:23,1.986,17,syr120
2064,14832356,E_man,2025-11-27 03:07:37,1.98,10,eleanyao
2065,14928482,Zen7ith,2025-12-15 13:18:57,1.979,2,"ccherish,wistfulnness,zen7ith"
2066,14907682,kyotoman,2025-12-15 11:00:45,1.977,17,tatsuokoshida
2067,14557770,lurtage,2025-11-23 09:44:48,1.973,7,lurtage
2068,14643529,YusufWalks,2025-12-15 20:46:16,1.962,1,yusufsari
2069,14790317,DDA3020 proj,2025-12-09 14:03:08,1.961,7,"hongxuehua,johannhuang2005,litayitan,liuzhaocheng20050128,zhengqx"
2070,14406414,louis-philippe,2025-10-29 19:14:48,1.956,1,lpbigras
2071,14553513,Sungho Shim,2025-12-15 22:42:23,1.954,7,sunghoshim
2072,14901716,LIH.YUN,2025-12-12 05:44:01,1.954,9,fxlcee
2073,14403481,JezzLin,2025-12-14 07:08:04,1.954,39,jezzlin
2074,14391877,TA,2025-12-15 07:48:22,1.952,13,tony271ynot
2075,14407499,Akash Deep,2025-10-22 16:12:19,1.944,3,akashdeepo
2076,14781900,0xKushwaha,2025-12-06 08:44:00,1.938,7,"ayushkushwaha2402,imdvaibhav"
2077,14555874,NSAs123,2025-12-14 11:08:03,1.934,44,"adam88elshimi,zackm123"
2078,14484484,Iaroslav Turchyn,2025-12-15 15:15:43,1.933,40,iaroslavturchyn
2079,14585828,ryuki_nakamura,2025-11-26 15:31:07,1.933,2,ryukinakamura
2080,14593675,Artyom Smith,2025-12-15 08:53:28,1.932,1,artyomsmith
2081,14655075,keylimepy,2025-12-14 08:22:09,1.928,30,keylimepy
2082,14426897,muteman,2025-10-20 03:28:25,1.924,3,muteman
2083,14405731,张昊宇X,2025-10-01 15:46:34,1.923,10,"scorpius301,xzhy528"
2084,14609073,kyoumonemui,2025-11-30 14:32:42,1.923,5,kyoumonemui
2085,14398970,ljk1122,2025-09-26 12:43:07,1.905,6,ljk1122
2086,14404568,Abhi,2025-10-22 19:14:05,1.905,8,zeroday19
2087,14398741,豆丁的丁豆,2025-12-15 16:48:26,1.899,50,dbwlalagaga
2088,14450004,FFFers,2025-12-15 16:07:35,1.896,18,"dochig,jichris114514,lshfgj,miikkee"
2089,14395434,Yang Wei Hao,2025-09-27 13:19:52,1.896,7,aichangeworld
2090,14588071,TdlD lD,2025-12-15 21:26:45,1.877,155,tdldld
2091,14402500,sathviknookala,2025-10-03 05:39:50,1.871,10,"eshaanganguly,sathviknookala"
2092,14928616,razernade,2025-12-09 11:23:00,1.87,10,razernade
2093,14677489,vinceybb,2025-11-07 18:57:25,1.865,5,vinceybb
2094,14719672,田村拓也_Takuya Tamura,2025-12-10 07:00:01,1.865,6,monja6741
2095,14836807,Erik Paperniuk,2025-11-27 16:32:51,1.862,9,erikpaperniuk
2096,14560456,dtbkelly,2025-12-09 21:05:27,1.853,7,dtbkelly
2097,14411502,Jun Ideal,2025-10-02 08:21:51,1.851,1,junideal
2098,14819327,Deepak Yadav,2025-11-23 12:08:01,1.848,1,deenoob
2099,14576317,Handudu,2025-12-15 14:18:47,1.848,71,"fuytrs,handudu,mengyudai2,theunforgiven7,xinyuelou"
2100,14921622,Hoàng Tuấn Anh,2025-12-15 16:39:42,1.848,8,anh9824
2101,14479232,Hossam Edwee,2025-11-08 13:18:33,1.838,8,hossamedwee
2102,14427579,Yixuan Wang,2025-09-28 01:33:39,1.827,4,yixuanwang17
2103,14717740,Vergara Andres,2025-12-09 16:51:06,1.824,97,vergaraandres
2104,14604102,Giovanni Luis Crocioni,2025-12-15 14:07:01,1.823,3,giovanniluiscrocioni
2105,14871687,Lucking,2025-12-15 11:45:14,1.809,78,"afr1ste,mrmabo,shenruiting,vugulu,wmhxxx"
2106,14403231,yuuniee,2025-12-15 07:43:01,1.797,26,yuuniekiri
2107,14394570,xplore,2025-12-09 03:03:42,1.794,4,nguyenphucmac
2108,14925732,25時、ナイトコードで,2025-12-15 09:35:45,1.788,30,"fusdsas,skyfunker"
2109,14694239,Justin Anderson,2025-12-09 02:54:47,1.785,19,immranderson
2110,14634790,Gaofeng Huang,2025-12-14 18:57:00,1.772,13,together
2111,14585539,Jeongmyeong Lee,2025-10-23 12:20:02,1.771,1,persimmon92
2112,14795079,Typy tt,2025-11-20 22:35:33,1.77,3,typytt
2113,14680170,stella luo22,2025-11-28 13:05:12,1.77,13,"clairezhang025,hanpiaoyi,kemengwang,stellaluo22,wmzgbdychshbzj"
2114,14647993,Manuel Campos,2025-12-15 03:43:06,1.756,67,coreacasa
2115,14415028,hit 9527,2025-11-17 06:51:30,1.75,1,hit9527
2116,14848047,woongie,2025-12-09 11:19:20,1.748,6,woongie
2117,14467639,Mingyang Yu,2025-10-05 14:32:22,1.744,7,mingyangyuunsw
2118,14507073,ExStas,2025-10-24 13:20:18,1.744,10,exstas
2119,14463914,iridium_x,2025-10-28 13:40:06,1.74,2,iridiumx
2120,14437850,Tys TANA,2025-09-30 08:06:56,1.737,11,tystana
2121,14815726,Karol Trawiński,2025-12-13 23:46:32,1.736,5,karoltrawiski
2122,14489601,タシン,2025-10-07 02:23:37,1.731,1,salazarslytherin
2123,14913990,Bai Ruohong,2025-12-07 12:31:21,1.729,2,bairuohong
2124,14413457,Loukas Pritsas,2025-10-06 17:41:38,1.726,34,loukaspritsas
2125,14834037,Xuanle Du,2025-12-08 07:36:48,1.724,1,"ailyyuan,blakethur666,xuanledu,xuhanjie,zhechengpan"
2126,14763975,QuantumMinds,2025-11-17 09:38:33,1.72,5,"farayabaig,iamdatascientist99"
2127,14484520,Mara Pl,2025-11-30 19:44:35,1.708,5,marapl
2128,14405144,Dominic Smith,2025-10-29 22:11:25,1.705,8,dominicftsmith
2129,14455878,BNBU_25AI_Research,2025-12-15 14:21:42,1.695,15,"shdniuma,shuolinxiao,yefenghao"
2130,14490868,Mir,2025-12-15 22:49:17,1.693,8,mirko45
2131,14722291,William He7,2025-12-01 15:17:04,1.687,22,williamhe7
2132,14730882,Adarsh Nair,2025-11-16 18:12:16,1.684,3,dextrousjinx
2133,14461944,D2M,2025-12-02 03:12:47,1.683,28,"davidpaxton,djredwing13,mattevans45"
2134,14491061,Unicorn,2025-12-10 15:58:27,1.675,10,marcussctse
2135,14667702,GreenArrowLJX,2025-12-15 08:29:45,1.666,9,josephlee03
2136,14419620,Adnan Khalid,2025-09-23 15:36:32,1.666,10,adnankhalid
2137,14792335,cobaltblue122,2025-11-20 01:55:51,1.664,6,cobaltblue122
2138,14390010,test_tactics,2025-09-17 11:37:35,1.66,5,michaelsemenoff
2139,14911780,Soumit Saha,2025-12-15 20:06:35,1.657,5,soumits
2140,14888504,Pongchii,2025-12-03 12:51:33,1.656,5,pongchii
2141,14874880,RootDove,2025-12-03 13:41:20,1.656,5,rootdove
2142,14494811,Istri Baik,2025-12-15 14:53:53,1.654,40,istribaik
2143,14621311,Beatriz Errante,2025-11-10 00:18:27,1.648,57,beatrizerrante
2144,14820651,perpetual motion machine,2025-12-15 01:25:25,1.646,62,aristotlechen
2145,14874519,Alexander Ershov,2025-12-13 06:41:03,1.645,11,alexanderershov
2146,14638689,62326368,2025-12-14 10:53:18,1.64,10,mooniim
2147,14766466,lzh,2025-12-14 09:26:02,1.639,5,zenghanliang
2148,14697207,Toru59er,2025-11-10 10:55:44,1.635,4,toru59er
2149,14449903,JKOSUKE,2025-12-14 07:07:14,1.63,36,jkosuke
2150,14692301,LEE HEONSUNG,2025-12-03 12:15:14,1.628,28,leeheonsung
2151,14621517,LingLingToshite,2025-11-22 14:22:00,1.625,13,lingtoshitehiroki
2152,14610646,River Stars,2025-12-01 14:41:52,1.624,10,riverstars
2153,14656255,Dragon1024,2025-11-14 06:12:06,1.623,30,jilongyu
2154,14779461,jwj1342,2025-11-20 11:41:10,1.62,4,"bpmf577,jwj1342,ninthart,wyishu"
2155,14395887,Rib~,2025-11-07 05:47:11,1.611,2,dc5e964768ef56302a32
2156,14747605,Ocwer Francis,2025-11-17 12:50:44,1.609,3,ocwerfrancis
2157,14581097,AlleyMax,2025-10-23 16:11:39,1.605,3,alleymax0215
2158,14467357,Long,2025-12-15 16:53:26,1.603,5,longwe
2159,14835257,mexuvan,2025-12-14 15:25:00,1.602,5,"mexuvan,ronqee,zlyric"
2160,14393052,Evgeni Gavrilovi,2025-12-12 13:00:57,1.599,11,evgenigavrilovi
2161,14405096,Rui Hao Zhou,2025-11-20 08:54:48,1.592,23,ruihaozhou
2162,14629316,yushi watanabe,2025-12-15 04:38:45,1.589,81,"fenfiny,regentlee,yushiwatanabe"
2163,14398208,Uesugi Erii,2025-12-09 03:21:26,1.589,2,uesugierii
2164,14569974,Pankhuri001,2025-11-03 21:21:31,1.586,9,pankhuri001
2165,14396934,CI.NeckBeard2,2025-10-04 23:16:27,1.578,13,akihiroorita
2166,14747364,doradora09,2025-11-26 07:25:58,1.576,17,doradora09
2167,14516759,ZedRover,2025-10-14 03:45:40,1.574,8,zedrover
2168,14468315,Enrico Gasparin,2025-12-15 13:00:08,1.573,27,enricogasparin
2169,14766260,Back Propogandists,2025-12-08 08:43:22,1.571,17,"ananditabodas,rohangupte"
2170,14635706,Tanmay Bisen31,2025-11-02 09:55:49,1.569,5,tanmaybisen31
2171,14795683,Mattya,2025-11-29 08:37:51,1.561,29,"diweiye,liangjunpeng"
2172,14454151,Prabhjit Singh,2025-10-27 20:48:43,1.554,15,prabhjitsingh2401
2173,14444356,An Đoàn,2025-09-29 08:32:16,1.554,15,notisora
2174,14395552,semercim,2025-11-25 16:48:33,1.549,20,semercim
2175,14882309,Justin Wang,2025-12-09 02:03:58,1.53,14,yunjiqianhai
2176,14409647,Bo Peng,2025-12-12 12:10:48,1.528,3,bopengiowa
2177,14397816,Ayumu_walker,2025-09-21 01:08:24,1.519,6,ayumushiraishi
2178,14416347,Kian Maghsoodi,2025-12-15 22:37:50,1.517,35,kizmodo
2179,14789423,hanbin5,2025-12-04 03:34:40,1.513,7,hanbin5
2180,14523199,Maxim Cardenas,2025-12-15 19:03:53,1.507,10,maximcardenas
2181,14390066,Nathan Kamuta,2025-09-17 02:34:34,1.507,3,genge1
2182,14790596,Praphul Jain,2025-12-15 14:02:06,1.505,16,praphuljain
2183,14604300,De Marchi Fabio,2025-12-15 18:02:36,1.501,37,obiaf88
2184,14451609,Hendrik-42,2025-12-15 21:58:20,1.501,11,hendrik42
2185,14721566,iamaprotoss,2025-11-16 01:34:50,1.5,6,iamaprotoss
2186,14497392,Leo Nguyen,2025-12-13 13:53:38,1.498,3,leohdnguyen
2187,14854331,Parth Oza,2025-11-28 15:47:16,1.493,2,parthoza07
2188,14394610,Johnny Hyland,2025-12-12 08:48:38,1.489,12,johnnyhyland
2189,14631469,Meng_math,2025-11-16 09:51:08,1.488,5,mengmath
2190,14823907,JINGYOU YAN,2025-12-05 04:06:51,1.484,3,jingyouyan
2191,14397985,Yurou Wang,2025-09-28 10:30:43,1.483,11,rosie12138
2192,14491646,MST,2025-10-17 02:46:53,1.476,10,mst8823
2193,14795160,Dr.Mohammad BaniSalman,2025-11-28 00:57:51,1.475,9,drmohammadbanisalman
2194,14641950,kkkkkettin,2025-12-12 07:52:22,1.469,4,kkkkkettin
2195,14692075,dohkev,2025-12-13 22:19:32,1.463,5,dohkev
2196,14696735,Strangeli,2025-11-16 02:57:48,1.463,3,strangeli
2197,14563078,AntiEntropy1,2025-12-15 11:55:38,1.458,4,antientropy1
2198,14407737,malik9,2025-09-20 08:10:10,1.452,5,malik9
2199,14527406,MeredithBo,2025-12-11 18:48:09,1.451,11,meredithbo
2200,14403327,GUOHAOYANG,2025-12-12 01:13:49,1.451,26,pkuszboi
2201,14487138,jtr,2025-12-15 22:05:26,1.451,3,jtrotman
2202,14593258,qooq,2025-12-04 23:22:10,1.45,5,oostg0t
2203,14574496,lee,2025-11-14 10:20:23,1.45,9,kannanlee
2204,14540602,aktk,2025-11-06 14:28:56,1.446,7,aniltk
2205,14854905,Boyuan Xue,2025-12-15 22:58:23,1.439,28,zeyuanye
2206,14907780,UniverseLight,2025-12-15 23:39:54,1.438,2,"annashawn,universelight,xcode7"
2207,14766628,Mike Zeng 2009,2025-11-18 08:08:10,1.433,2,mikezeng2009
2208,14693461,Primal Deepak Patel,2025-11-25 15:30:16,1.431,8,primaldeepakpatel
2209,14895296,Meagan Eng,2025-12-04 09:34:44,1.428,1,meaganeng
2210,14895589,flumbles,2025-12-04 15:29:57,1.428,2,flumbles
2211,14558544,Willy Njenga,2025-11-11 20:11:35,1.428,61,kamnjeng
2212,14831117,Justin Ng110,2025-12-08 11:32:45,1.423,6,justinng110
2213,14652495,hwangjiyoung,2025-12-03 13:30:36,1.413,12,jjjjjiyoung
2214,14429092,FIMA Lab,2025-12-15 15:24:44,1.412,32,"bluelan0106,cwei1213,hwteng,ou0107,pingweifeng"
2215,14410851,kitory Yeah やきとり,2025-09-21 01:32:21,1.411,5,kitoryyeah
2216,14572507,Parth Borad,2025-11-06 21:20:20,1.41,24,exhoparth
2217,14909678,R.SATO,2025-12-14 13:13:42,1.407,13,oreo01mofu
2218,14822240,gnlmano,2025-11-25 15:10:32,1.395,1,gnlmano
2219,14806215,bestwater,2025-11-24 01:46:12,1.387,2,bestwater
2220,14918538,Kaiyang Xiao,2025-12-07 08:23:38,1.385,1,kaiyangxiao
2221,14896884,weatherboom,2025-12-08 14:48:38,1.385,3,weatherboom
2222,14850446,miguel perez,2025-12-15 08:21:10,1.38,8,miguelpm
2223,14925057,heng,2025-12-10 04:22:35,1.379,12,hengzheng
2224,14681821,Ferhat Culfaz,2025-11-11 13:47:52,1.379,16,ferhat00
2225,14812464,monzix  ,2025-12-14 15:23:36,1.373,3,"monzix,syllano,torexa"
2226,14501999,KrsMt,2025-10-20 08:38:27,1.371,11,"aururaning,krsmt123"
2227,14827943,AModelFinders,2025-12-14 03:12:10,1.357,189,"alexwangwjw,bourbon81,chuankunchen,dinaying"
2228,14396663,Alexander Korobov,2025-09-30 22:36:49,1.357,9,akorobov
2229,14411171,Junyan Liu,2025-12-08 23:17:18,1.355,22,jliu39
2230,14398801,Basu Hela,2025-12-10 09:58:17,1.35,15,basu1999
2231,14799607,Pal Patel,2025-11-30 03:47:13,1.346,18,patelpal
2232,14399999,Fabbasso,2025-12-15 12:24:36,1.343,16,fabrizio78
2233,14456719,ntamer,2025-11-12 04:22:08,1.341,16,ntamer
2234,14398839,Nicks,2025-09-19 14:11:28,1.331,2,niccolcc
2235,14932691,Yiyue Jiang,2025-12-15 23:54:07,1.33,4,"holleyq,yiyuejiang468"
2236,14395797,Team Trujillo,2025-09-17 20:11:34,1.329,2,spintronic
2237,14618043,MityaAkhmediyev,2025-12-15 20:03:32,1.329,39,mitya8128
2238,14889459,Ant1dote*,2025-12-05 06:19:28,1.325,2,antidote123
2239,14886753,Rainy9,2025-12-03 06:57:28,1.322,1,yuranchen1
2240,14642092,Zhouguanghao,2025-12-14 10:27:38,1.321,4,"liaahu,yangsoniya,zhouguanghao"
2241,14393762,WindClimber,2025-12-13 02:35:07,1.319,25,fengpan23
2242,14880200,Song,2025-12-05 06:41:33,1.316,1,songli1124
2243,14390455,simonbeckham,2025-12-15 15:56:13,1.316,6,simonbeckham
2244,14484464,Aansh Dubey,2025-10-05 22:41:58,1.31,2,aanshdubey
2245,14465087,Xiaolei Lian,2025-11-16 02:15:30,1.307,6,xiaoleilian
2246,14394618,Kunal Aarse,2025-12-09 23:25:22,1.297,1,kunalinfinite
2247,14839169,thanksaddingsalt,2025-12-14 16:16:40,1.297,2,"camouflagewu,kawaiicheong,thanksaddingsalt,winglamyuen"
2248,14401770,Vijay Krishna Lanka,2025-12-15 03:53:37,1.293,73,vijaykrishnalanka
2249,14786122,Meiyao Zhou,2025-12-15 10:23:09,1.285,7,meiyaozhou
2250,14528565,Bridgetmou,2025-12-03 13:10:09,1.283,6,"asakurayume,bridgetmou,lingjia1,zhang0604,zhouozuyao"
2251,14871578,IBYBY,2025-12-15 10:23:49,1.278,186,"blurrea,idlenitz,microsurface,yelinyan,yubowang2004"
2252,14855463,ulrmue,2025-11-29 13:40:53,1.278,2,ulrmue
2253,14412559,nishimoto,2025-12-13 15:39:51,1.277,6,nishimoto
2254,14505263,NewbieDiv,2025-12-15 21:08:56,1.273,15,divyamansinghrawat
2255,14475399,Syed Muhammad Mehran,2025-12-15 14:22:29,1.271,7,syedmuhammadmehrands
2256,14396301,Dananjay,2025-09-30 23:01:40,1.269,7,sdananjay
2257,14527383,ZT,2025-10-20 02:53:55,1.268,6,zoutain
2258,14511924,Yupeng Zhang,2025-12-15 23:46:12,1.265,6,yupengzhang07
2259,14613174,Manat,2025-11-25 02:12:48,1.263,4,manatoshoji03
2260,14392823,seowoohyeon,2025-12-04 23:49:56,1.263,28,seowoohyeon
2261,14886131,gooding129L,2025-12-15 06:19:01,1.257,4,wingsyuyisatori
2262,14503095,Ryosuke,2025-12-03 02:22:49,1.254,15,reiji490
2263,14827342,ZhengJingHao——Artial,2025-12-02 09:40:56,1.248,10,zhengjinghaoartial
2264,14783741,YouShouldKnowMe,2025-12-13 13:11:36,1.246,146,"kuilinzhang,lrq66613,tianxingliu02,xuanminghuangxxix"
2265,14563051,Transcoding team,2025-12-09 14:01:24,1.243,5,"hengyiguo,jasonkaijieqi,jincheng1206,longchaomen"
2266,14400038,Data Smurfs,2025-11-01 18:54:37,1.242,26,"fejust,morodertobias"
2267,14676617,Chen Yuan,2025-12-15 05:11:37,1.24,13,constantchen
2268,14574164,MJeremy,2025-11-25 03:13:59,1.236,6,zhangyue199
2269,14518119,alishir99,2025-10-19 09:47:00,1.234,18,alishir99
2270,14429602,隊員落ち武者,2025-10-26 06:44:50,1.234,4,ochimu
2271,14855719,Chronico,2025-11-30 01:28:46,1.228,14,ocinliao
2272,14584976,George Bender,2025-12-13 20:17:38,1.227,22,georgebender
2273,14561484,Nineso,2025-12-13 05:02:48,1.226,7,timothylovett
2274,14482573,Eldar Khuzin,2025-10-19 19:08:30,1.224,5,ekhuzin
2275,14826623,ryeong52,2025-12-03 03:55:37,1.223,11,ryeong52
2276,14734419,Deenouement,2025-12-15 13:31:16,1.219,2,"deenouement,eelixirr,efffervescent,ellegance"
