chart_version,dependencies_count,template_files,template_lines,control_structures,includes,values_references,template_definitions,crd_count,avg_complexity,has_helpers,values_nesting,templates_structure_score,labels_compliance_score,values_naming_score,documentation_score,advanced_features_score,overall_score,has_readme,has_notes,has_schema,has_tests,repo,chart_name,chart_root,commit_hash,commit_date,commit_author,templates_structure,labels_compliance,values_naming,documentation,advanced_features
0.1.0,1,13,1845,160,86,354,0,0,18.923076923076923,False,4,,,,,,0.5335915492957747,,,,,linkerd2,"""linkerd-control-plane""",charts/linkerd-control-plane,0a04386818452940c75de73e3e143ffc2b780dc0,2024-02-22 15:09:03 -0800,Oliver Gould,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'app.kubernetes.io/version', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/name'], 'labels_coverage': 0.42857142857142855, 'required_coverage': 0.25, 'files_with_labels': 5, 'score': 0.25}","{'total_keys': 213, 'violations': ['ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens'], 'violations_count': 3, 'max_nesting': 3, 'has_comments': True, 'score': 0.9929577464788732}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,13,1846,160,86,357,0,0,18.923076923076923,False,4,,,,,,0.5336111111111111,,,,,linkerd2,"""linkerd-control-plane""",charts/linkerd-control-plane,8b0e55ab3875a21a20a6ad0ce308b5792446c048,2024-04-02 11:38:53 -0500,Alejandro Pedraza,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'app.kubernetes.io/version', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/name'], 'labels_coverage': 0.42857142857142855, 'required_coverage': 0.25, 'files_with_labels': 5, 'score': 0.25}","{'total_keys': 216, 'violations': ['ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens'], 'violations_count': 3, 'max_nesting': 3, 'has_comments': True, 'score': 0.9930555555555556}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,13,1848,160,86,360,0,0,18.923076923076923,False,4,,,,,,0.5136842105263157,,,,,linkerd2,"""linkerd-control-plane""",charts/linkerd-control-plane,246c62e7d3b3740bbb97c2aa74f68925c322f714,2024-04-29 13:51:21 -0700,Oliver Gould,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'app.kubernetes.io/version', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/name'], 'labels_coverage': 0.42857142857142855, 'required_coverage': 0.25, 'files_with_labels': 5, 'score': 0.25}","{'total_keys': 228, 'violations': ['ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens'], 'violations_count': 3, 'max_nesting': 4, 'has_comments': True, 'score': 0.8934210526315789}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,13,1858,161,86,372,0,0,19.0,False,4,,,,,,0.513728813559322,,,,,linkerd2,"""linkerd-control-plane""",charts/linkerd-control-plane,d17e7180b80a9cdd45c6afce31b09276668d451c,2024-05-23 19:44:58 +0100,Matei David,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'app.kubernetes.io/version', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/name'], 'labels_coverage': 0.42857142857142855, 'required_coverage': 0.25, 'files_with_labels': 5, 'score': 0.25}","{'total_keys': 236, 'violations': ['ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens'], 'violations_count': 3, 'max_nesting': 4, 'has_comments': True, 'score': 0.8936440677966102}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,13,1885,168,86,385,0,0,19.53846153846154,False,4,,,,,,0.5137551867219917,,,,,linkerd2,"""linkerd-control-plane""",charts/linkerd-control-plane,35fb2d6d11ef6520ae516dd717790529f85224fa,2024-06-14 09:55:15 -0700,Alex Leong,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'app.kubernetes.io/version', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/name'], 'labels_coverage': 0.42857142857142855, 'required_coverage': 0.25, 'files_with_labels': 5, 'score': 0.25}","{'total_keys': 241, 'violations': ['ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens'], 'violations_count': 3, 'max_nesting': 4, 'has_comments': True, 'score': 0.8937759336099586}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,13,1888,168,86,385,0,0,19.53846153846154,False,4,,,,,,0.5141341991341991,,,,,linkerd2,"""linkerd-control-plane""",charts/linkerd-control-plane,aeadb633408b7b857cef45104691d7c1f4039d8c,2024-07-17 15:54:27 -0500,Alejandro Pedraza,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'app.kubernetes.io/version', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/name'], 'labels_coverage': 0.42857142857142855, 'required_coverage': 0.25, 'files_with_labels': 5, 'score': 0.25}","{'total_keys': 231, 'violations': ['ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8956709956709956}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,13,1917,181,86,398,0,0,20.53846153846154,False,4,,,,,,0.5142063492063492,,,,,linkerd2,"""linkerd-control-plane""",charts/linkerd-control-plane,6271350725e39a9baef8e5c9fd3f9c57d9a15537,2024-09-09 11:48:36 -0500,Alejandro Pedraza,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'app.kubernetes.io/version', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/name'], 'labels_coverage': 0.42857142857142855, 'required_coverage': 0.25, 'files_with_labels': 5, 'score': 0.25}","{'total_keys': 252, 'violations': ['ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8960317460317461}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,13,1959,181,90,399,0,0,20.846153846153847,False,4,,,,,,0.5142125984251968,,,,,linkerd2,"""linkerd-control-plane""",charts/linkerd-control-plane,ce6c172749ae97cef7ab5a93c60635af2d2b6084,2024-11-13 17:31:12 -0500,Alejandro Pedraza,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'app.kubernetes.io/version', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/name'], 'labels_coverage': 0.42857142857142855, 'required_coverage': 0.25, 'files_with_labels': 5, 'score': 0.25}","{'total_keys': 254, 'violations': ['ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8960629921259843}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,13,1959,181,90,402,0,0,20.846153846153847,False,4,,,,,,0.5142217898832685,,,,,linkerd2,"""linkerd-control-plane""",charts/linkerd-control-plane,f7b35538be0c3def364ff9ba4657b41ac0453939,2024-12-13 11:27:32 -0500,Alejandro Pedraza,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'app.kubernetes.io/version', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/name'], 'labels_coverage': 0.42857142857142855, 'required_coverage': 0.25, 'files_with_labels': 5, 'score': 0.25}","{'total_keys': 257, 'violations': ['ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8961089494163424}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,13,1960,181,90,403,0,0,20.846153846153847,False,4,,,,,,0.454236641221374,,,,,linkerd2,"""linkerd-control-plane""",charts/linkerd-control-plane,cb86d669ea7a1cba1a17e5f968d419db24d2044a,2025-03-17 11:54:20 -0700,Oliver Gould,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'app.kubernetes.io/version', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/name'], 'labels_coverage': 0.42857142857142855, 'required_coverage': 0.25, 'files_with_labels': 5, 'score': 0.25}","{'total_keys': 262, 'violations': ['ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8961832061068702}","{'has_readme': False, 'has_notes': True, 'has_schema': False, 'score': 0.3}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,13,2000,187,93,408,0,0,21.53846153846154,False,4,,,,,,0.4542647058823529,,,,,linkerd2,"""linkerd-control-plane""",charts/linkerd-control-plane,26203bd8938278bb6f3c4875a5f0070e5c576b9b,2025-06-26 13:50:05 -0400,Scott Fleener,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'app.kubernetes.io/version', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/name'], 'labels_coverage': 0.42857142857142855, 'required_coverage': 0.25, 'files_with_labels': 6, 'score': 0.25}","{'total_keys': 272, 'violations': ['ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8963235294117647}","{'has_readme': False, 'has_notes': True, 'has_schema': False, 'score': 0.3}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,13,2007,190,90,407,0,0,21.53846153846154,False,4,,,,,,0.4542805755395683,,,,,linkerd2,"""linkerd-control-plane""",charts/linkerd-control-plane,59b1c22175b275abdcf710dede5c845acfe4fbab,2025-08-21 18:53:57 +0300,Zahari Dichev,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'app.kubernetes.io/version', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/name'], 'labels_coverage': 0.42857142857142855, 'required_coverage': 0.25, 'files_with_labels': 6, 'score': 0.25}","{'total_keys': 278, 'violations': ['ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8964028776978418}","{'has_readme': False, 'has_notes': True, 'has_schema': False, 'score': 0.3}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,13,2007,190,90,407,0,0,21.53846153846154,False,4,,,,,,0.4542907801418439,,,,,linkerd2,"""linkerd-control-plane""",charts/linkerd-control-plane,291660dd5bfd4f1cb96e9f647f9a5876f9f05465,2025-10-09 14:28:57 -0400,Scott Fleener,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'app.kubernetes.io/version', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/name'], 'labels_coverage': 0.42857142857142855, 'required_coverage': 0.25, 'files_with_labels': 6, 'score': 0.25}","{'total_keys': 282, 'violations': ['ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8964539007092198}","{'has_readme': False, 'has_notes': True, 'has_schema': False, 'score': 0.3}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,13,2007,190,90,407,0,0,21.53846153846154,False,4,,,,,,0.4542805755395683,,,,,linkerd2,"""linkerd-control-plane""",charts/linkerd-control-plane,0e9a38d7da1788cf87820a2bf2f8305df5e8deb3,2025-11-21 16:06:46 -0800,Alex Leong,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'app.kubernetes.io/version', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/name'], 'labels_coverage': 0.42857142857142855, 'required_coverage': 0.25, 'files_with_labels': 6, 'score': 0.25}","{'total_keys': 278, 'violations': ['ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8964028776978418}","{'has_readme': False, 'has_notes': True, 'has_schema': False, 'score': 0.3}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,13,2007,190,90,407,0,0,21.53846153846154,False,4,,,,,,0.4542805755395683,,,,,linkerd2,"""linkerd-control-plane""",charts/linkerd-control-plane,81f028877f36298466616db03f4c27c665384192,2025-11-27 14:42:32 +0000,Sergei Zhekpisov,"{'has_helpers': False, 'template_files_count': 14, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'app.kubernetes.io/version', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/name'], 'labels_coverage': 0.42857142857142855, 'required_coverage': 0.25, 'files_with_labels': 6, 'score': 0.25}","{'total_keys': 278, 'violations': ['ephemeral-storage: contains hyphens', 'ephemeral-storage: contains hyphens'], 'violations_count': 2, 'max_nesting': 4, 'has_comments': True, 'score': 0.8964028776978418}","{'has_readme': False, 'has_notes': True, 'has_schema': False, 'score': 0.3}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,2,710,0,3,0,0,2,1.5,False,0,,,,,,0.535,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,f9f3ebefa9e3b282cbccd580e010ead620ace594,2021-12-10 15:53:08 -0500,Alejandro Pedraza,"{'has_helpers': False, 'template_files_count': 3, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 2, 'score': 0.25}","{'total_keys': 1, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': True, 'score': 1.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,2,710,0,3,0,0,2,1.5,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,35a9ac1d84d35899ea31386b4204a9512fb104dd,2021-12-14 11:03:38 -0500,Alejandro Pedraza,"{'has_helpers': False, 'template_files_count': 3, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 2, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,3,710,0,3,0,0,3,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,9f659145a7d91a83d4e303762714b273ad7255bc,2022-02-04 14:04:41 -0800,Oliver Gould,"{'has_helpers': False, 'template_files_count': 4, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 3, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,3,710,0,3,0,0,3,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,df311fd8ca37922dbcc2792581e33809f1bf89a3,2022-02-10 18:06:23 -0500,Alejandro Pedraza,"{'has_helpers': False, 'template_files_count': 4, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 3, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,3,710,0,3,0,0,3,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,a268ff11c991ec0aa6c088479899ef065df7fe7b,2022-02-23 08:45:34 -0500,Alejandro Pedraza,"{'has_helpers': False, 'template_files_count': 4, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 3, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,3,710,0,3,0,0,3,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,86f56df4bcfebb35fd5313bcf5d56e6e299946da,2022-02-25 08:55:50 -0700,Kevin Leimkuhler,"{'has_helpers': False, 'template_files_count': 4, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 3, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,3,690,0,3,0,0,3,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,00954d71c60649331aef0b63f002b69c305775ad,2022-03-28 14:03:24 -0700,Oliver Gould,"{'has_helpers': False, 'template_files_count': 4, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 3, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,6,928,0,6,0,0,6,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,c1a1430d1a524ff6a74ebf3a5127d276b5a3b26a,2022-03-30 12:26:45 -0700,Oliver Gould,"{'has_helpers': False, 'template_files_count': 7, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 6, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,6,928,0,6,0,0,6,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,bb8737b9124a7d0ab735d16df83de60a798e5dc7,2022-03-31 15:59:32 -0600,Kevin Leimkuhler,"{'has_helpers': False, 'template_files_count': 7, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 6, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,6,928,0,6,0,0,6,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,d0e427d9a1c5ea8d3ffd6f3ca5224312be06c734,2022-04-25 14:04:43 -0500,Alejandro Pedraza,"{'has_helpers': False, 'template_files_count': 7, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 6, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,6,928,0,6,0,0,6,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,0238950868472e388bc231b9037fc25bcebc52d7,2022-04-28 13:43:11 -0500,Alejandro Pedraza,"{'has_helpers': False, 'template_files_count': 7, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 6, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,6,928,0,6,0,0,6,1.0,False,0,,,,,,0.3349999999999999,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,b7a0b8adb49b6b37a02aaaa8169293afef4a6956,2022-06-14 15:15:28 -0700,Alex Leong,"{'has_helpers': False, 'template_files_count': 7, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 6, 'score': 0.25}","{'total_keys': 0, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': False, 'score': 0.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.1.0,1,7,3534,1,7,1,0,7,1.1428571428571428,False,0,,,,,,0.535,,,,,linkerd2,"""linkerd-crds""",charts/linkerd-crds,df177e67ebfd8ae7f2c91bad7f028e9bae4b327d,2022-06-29 09:50:23 -0700,Alex Leong,"{'has_helpers': False, 'template_files_count': 8, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 7, 'score': 0.25}","{'total_keys': 1, 'violations': [], 'violations_count': 0, 'max_nesting': 0, 'has_comments': True, 'score': 1.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
